Entity,Code,Year,"Rigorous and impartial public administration (best estimate, aggregate: average)"
Democratic Republic of Congo,COD,1975,-1.669
Democratic Republic of Congo,COD,1976,-1.669
Democratic Republic of Congo,COD,1977,-2.47
Democratic Republic of Congo,COD,1978,-2.47
Democratic Republic of Congo,COD,1979,-2.47
Democratic Republic of Congo,COD,1980,-2.789
Democratic Republic of Congo,COD,1981,-2.789
Democratic Republic of Congo,COD,1982,-2.789
Democratic Republic of Congo,COD,1983,-2.789
Democratic Republic of Congo,COD,1984,-2.789
Democratic Republic of Congo,COD,1985,-2.789
Democratic Republic of Congo,COD,1986,-2.789
Democratic Republic of Congo,COD,1987,-2.789
Democratic Republic of Congo,COD,1988,-2.789
Democratic Republic of Congo,COD,1989,-2.789
Democratic Republic of Congo,COD,1990,-2.789
Democratic Republic of Congo,COD,1991,-2.789
Democratic Republic of Congo,COD,1992,-2.789
Democratic Republic of Congo,COD,1993,-2.789
Democratic Republic of Congo,COD,1994,-2.789
Democratic Republic of Congo,COD,1995,-2.789
Democratic Republic of Congo,COD,1996,-3.163
Democratic Republic of Congo,COD,1997,-3.163
Democratic Republic of Congo,COD,1998,-2.907
Democratic Republic of Congo,COD,1999,-2.907
Democratic Republic of Congo,COD,2000,-2.131
Democratic Republic of Congo,COD,2001,-2.131
Democratic Republic of Congo,COD,2002,-2.131
Democratic Republic of Congo,COD,2003,-2.131
Democratic Republic of Congo,COD,2004,-2.287
Democratic Republic of Congo,COD,2005,-2.287
Democratic Republic of Congo,COD,2006,-2.287
Democratic Republic of Congo,COD,2007,-2.287
Democratic Republic of Congo,COD,2008,-2.287
Democratic Republic of Congo,COD,2009,-2.287
Democratic Republic of Congo,COD,2010,-2.287
Democratic Republic of Congo,COD,2011,-2.287
Democratic Republic of Congo,COD,2012,-2.287
Democratic Republic of Congo,COD,2013,-2.038
Democratic Republic of Congo,COD,2014,-2.038
Democratic Republic of Congo,COD,2015,-2.038
Democratic Republic of Congo,COD,2016,-2.038
Democratic Republic of Congo,COD,2017,-2.562
Democratic Republic of Congo,COD,2018,-1.886
Democratic Republic of Congo,COD,2019,-1.293
Democratic Republic of Congo,COD,2020,-1.293
Democratic Republic of Congo,COD,2021,-0.956
Democratic Republic of Congo,COD,2022,-1.095
Democratic Republic of Congo,COD,2023,-0.53
Democratic Republic of Vietnam,,1945,-0.714
Democratic Republic of Vietnam,,1946,-0.714
Democratic Republic of Vietnam,,1947,-0.714
Democratic Republic of Vietnam,,1948,-0.714
Democratic Republic of Vietnam,,1949,-0.714
Democratic Republic of Vietnam,,1950,-1.349
Democratic Republic of Vietnam,,1951,-1.349
Democratic Republic of Vietnam,,1952,-1.349
Democratic Republic of Vietnam,,1953,-1.349
Democratic Republic of Vietnam,,1954,-1.349
Democratic Republic of Vietnam,,1955,-1.349
Democratic Republic of Vietnam,,1956,-1.202
Democratic Republic of Vietnam,,1957,-0.598
Democratic Republic of Vietnam,,1958,-1.203
Democratic Republic of Vietnam,,1959,-1.203
Democratic Republic of Vietnam,,1960,-1.203
Democratic Republic of Vietnam,,1961,-1.203
Democratic Republic of Vietnam,,1962,-1.203
Democratic Republic of Vietnam,,1963,-1.203
Democratic Republic of Vietnam,,1964,-1.203
Democratic Republic of Vietnam,,1965,-1.203
Democratic Republic of Vietnam,,1966,-1.203
Democratic Republic of Vietnam,,1967,-1.203
Democratic Republic of Vietnam,,1968,-1.203
Democratic Republic of Vietnam,,1969,-1.203
Democratic Republic of Vietnam,,1970,-1.203
Democratic Republic of Vietnam,,1971,-1.203
Democratic Republic of Vietnam,,1972,-1.203
Democratic Republic of Vietnam,,1973,-1.203
Democratic Republic of Vietnam,,1974,-1.203
Democratic Republic of Vietnam,,1975,-1.203
Denmark,DNK,1789,2.799
Denmark,DNK,1790,2.799
Denmark,DNK,1791,2.799
Denmark,DNK,1792,2.799
Denmark,DNK,1793,2.799
Denmark,DNK,1794,2.799
Denmark,DNK,1795,2.799
Denmark,DNK,1796,2.799
Denmark,DNK,1797,2.799
Denmark,DNK,1798,2.799
Denmark,DNK,1799,2.799
Denmark,DNK,1800,2.799
Denmark,DNK,1801,2.799
Denmark,DNK,1802,2.799
Denmark,DNK,1803,2.799
Denmark,DNK,1804,2.799
Denmark,DNK,1805,2.799
Denmark,DNK,1806,2.799
Denmark,DNK,1807,2.799
Denmark,DNK,1808,2.799
Denmark,DNK,1809,2.799
Denmark,DNK,1810,2.799
Denmark,DNK,1811,2.799
Denmark,DNK,1812,2.799
Denmark,DNK,1813,2.799
Denmark,DNK,1814,2.799
Denmark,DNK,1815,2.799
Denmark,DNK,1816,2.799
Denmark,DNK,1817,2.799
Denmark,DNK,1818,2.799
Denmark,DNK,1819,2.799
Denmark,DNK,1820,2.799
Denmark,DNK,1821,2.799
Denmark,DNK,1822,2.799
Denmark,DNK,1823,2.799
Denmark,DNK,1824,2.799
Denmark,DNK,1825,2.799
Denmark,DNK,1826,2.799
Denmark,DNK,1827,2.799
Denmark,DNK,1828,2.799
Denmark,DNK,1829,2.799
Denmark,DNK,1830,2.799
Denmark,DNK,1831,2.799
Denmark,DNK,1832,2.799
Denmark,DNK,1833,2.799
Denmark,DNK,1834,2.799
Denmark,DNK,1835,2.799
Denmark,DNK,1836,2.799
Denmark,DNK,1837,2.799
Denmark,DNK,1838,2.799
Denmark,DNK,1839,2.799
Denmark,DNK,1840,2.799
Denmark,DNK,1841,2.799
Denmark,DNK,1842,2.799
Denmark,DNK,1843,2.799
Denmark,DNK,1844,2.799
Denmark,DNK,1845,2.799
Denmark,DNK,1846,2.799
Denmark,DNK,1847,2.799
Denmark,DNK,1848,2.799
Denmark,DNK,1849,2.799
Denmark,DNK,1850,2.799
Denmark,DNK,1851,2.799
Denmark,DNK,1852,2.799
Denmark,DNK,1853,2.799
Denmark,DNK,1854,2.799
Denmark,DNK,1855,2.799
Denmark,DNK,1856,2.799
Denmark,DNK,1857,2.799
Denmark,DNK,1858,2.799
Denmark,DNK,1859,2.799
Denmark,DNK,1860,2.799
Denmark,DNK,1861,2.799
Denmark,DNK,1862,2.799
Denmark,DNK,1863,2.799
Denmark,DNK,1864,2.799
Denmark,DNK,1865,2.799
Denmark,DNK,1866,2.799
Denmark,DNK,1867,2.799
Denmark,DNK,1868,2.799
Denmark,DNK,1869,2.799
Denmark,DNK,1870,2.799
Denmark,DNK,1871,2.799
Denmark,DNK,1872,2.799
Denmark,DNK,1873,2.799
Denmark,DNK,1874,2.799
Denmark,DNK,1875,2.799
Denmark,DNK,1876,2.799
Denmark,DNK,1877,2.799
Denmark,DNK,1878,2.799
Denmark,DNK,1879,2.799
Denmark,DNK,1880,2.799
Denmark,DNK,1881,2.799
Denmark,DNK,1882,2.799
Denmark,DNK,1883,2.799
Denmark,DNK,1884,2.799
Denmark,DNK,1885,2.799
Denmark,DNK,1886,2.799
Denmark,DNK,1887,2.799
Denmark,DNK,1888,2.799
Denmark,DNK,1889,2.799
Denmark,DNK,1890,2.799
Denmark,DNK,1891,2.799
Denmark,DNK,1892,2.799
Denmark,DNK,1893,2.799
Denmark,DNK,1894,2.799
Denmark,DNK,1895,2.799
Denmark,DNK,1896,2.799
Denmark,DNK,1897,2.799
Denmark,DNK,1898,2.799
Denmark,DNK,1899,2.799
Denmark,DNK,1900,2.799
Denmark,DNK,1901,2.799
Denmark,DNK,1902,2.799
Denmark,DNK,1903,2.799
Denmark,DNK,1904,2.799
Denmark,DNK,1905,2.799
Denmark,DNK,1906,2.799
Denmark,DNK,1907,2.799
Denmark,DNK,1908,2.799
Denmark,DNK,1909,2.799
Denmark,DNK,1910,2.799
Denmark,DNK,1911,2.799
Denmark,DNK,1912,2.799
Denmark,DNK,1913,2.799
Denmark,DNK,1914,2.799
Denmark,DNK,1915,2.799
Denmark,DNK,1916,2.799
Denmark,DNK,1917,2.799
Denmark,DNK,1918,2.799
Denmark,DNK,1919,2.799
Denmark,DNK,1920,3.235
Denmark,DNK,1921,3.235
Denmark,DNK,1922,3.235
Denmark,DNK,1923,3.235
Denmark,DNK,1924,3.235
Denmark,DNK,1925,3.235
Denmark,DNK,1926,3.235
Denmark,DNK,1927,3.235
Denmark,DNK,1928,3.235
Denmark,DNK,1929,3.235
Denmark,DNK,1930,3.235
Denmark,DNK,1931,3.235
Denmark,DNK,1932,3.235
Denmark,DNK,1933,3.235
Denmark,DNK,1934,3.235
Denmark,DNK,1935,3.235
Denmark,DNK,1936,3.235
Denmark,DNK,1937,3.235
Denmark,DNK,1938,3.235
Denmark,DNK,1939,3.235
Denmark,DNK,1940,1.575
Denmark,DNK,1941,1.405
Denmark,DNK,1942,1.405
Denmark,DNK,1943,1.275
Denmark,DNK,1944,1.275
Denmark,DNK,1945,1.662
Denmark,DNK,1946,4.017
Denmark,DNK,1947,4.017
Denmark,DNK,1948,4.017
Denmark,DNK,1949,4.017
Denmark,DNK,1950,4.017
Denmark,DNK,1951,4.017
Denmark,DNK,1952,4.017
Denmark,DNK,1953,4.017
Denmark,DNK,1954,4.017
Denmark,DNK,1955,4.017
Denmark,DNK,1956,4.017
Denmark,DNK,1957,4.017
Denmark,DNK,1958,4.017
Denmark,DNK,1959,4.017
Denmark,DNK,1960,4.017
Denmark,DNK,1961,4.017
Denmark,DNK,1962,4.017
Denmark,DNK,1963,4.017
Denmark,DNK,1964,4.017
Denmark,DNK,1965,4.017
Denmark,DNK,1966,4.017
Denmark,DNK,1967,4.017
Denmark,DNK,1968,4.017
Denmark,DNK,1969,4.017
Denmark,DNK,1970,4.017
Denmark,DNK,1971,4.017
Denmark,DNK,1972,4.017
Denmark,DNK,1973,4.017
Denmark,DNK,1974,4.017
Denmark,DNK,1975,4.017
Denmark,DNK,1976,4.017
Denmark,DNK,1977,4.017
Denmark,DNK,1978,4.017
Denmark,DNK,1979,4.017
Denmark,DNK,1980,4.017
Denmark,DNK,1981,4.017
Denmark,DNK,1982,4.017
Denmark,DNK,1983,4.017
Denmark,DNK,1984,4.017
Denmark,DNK,1985,4.017
Denmark,DNK,1986,4.017
Denmark,DNK,1987,4.017
Denmark,DNK,1988,4.017
Denmark,DNK,1989,4.017
Denmark,DNK,1990,4.017
Denmark,DNK,1991,4.017
Denmark,DNK,1992,4.017
Denmark,DNK,1993,4.017
Denmark,DNK,1994,4.017
Denmark,DNK,1995,4.017
Denmark,DNK,1996,4.017
Denmark,DNK,1997,4.017
Denmark,DNK,1998,4.017
Denmark,DNK,1999,4.017
Denmark,DNK,2000,4.017
Denmark,DNK,2001,4.017
Denmark,DNK,2002,4.017
Denmark,DNK,2003,4.017
Denmark,DNK,2004,4.017
Denmark,DNK,2005,4.017
Denmark,DNK,2006,4.017
Denmark,DNK,2007,4.017
Denmark,DNK,2008,4.017
Denmark,DNK,2009,4.017
Denmark,DNK,2010,4.017
Denmark,DNK,2011,4.017
Denmark,DNK,2012,4.017
Denmark,DNK,2013,4.017
Denmark,DNK,2014,4.017
Denmark,DNK,2015,4.017
Denmark,DNK,2016,4.017
Denmark,DNK,2017,4.017
Denmark,DNK,2018,4.017
Denmark,DNK,2019,4.017
Denmark,DNK,2020,2.769
Denmark,DNK,2021,2.769
Denmark,DNK,2022,3.23
Denmark,DNK,2023,3.23
Djibouti,DJI,1900,-1.624
Djibouti,DJI,1901,-1.624
Djibouti,DJI,1902,-1.624
Djibouti,DJI,1903,-1.624
Djibouti,DJI,1904,-1.624
Djibouti,DJI,1905,-1.624
Djibouti,DJI,1906,-1.624
Djibouti,DJI,1907,-1.624
Djibouti,DJI,1908,-1.624
Djibouti,DJI,1909,-1.624
Djibouti,DJI,1910,-1.624
Djibouti,DJI,1911,-1.624
Djibouti,DJI,1912,-1.624
Djibouti,DJI,1913,-1.624
Djibouti,DJI,1914,-1.624
Djibouti,DJI,1915,-1.624
Djibouti,DJI,1916,-1.624
Djibouti,DJI,1917,-1.624
Djibouti,DJI,1918,-1.624
Djibouti,DJI,1919,-1.624
Djibouti,DJI,1920,-1.624
Djibouti,DJI,1921,-1.624
Djibouti,DJI,1922,-1.624
Djibouti,DJI,1923,-1.624
Djibouti,DJI,1924,-1.624
Djibouti,DJI,1925,-1.624
Djibouti,DJI,1926,-1.624
Djibouti,DJI,1927,-1.624
Djibouti,DJI,1928,-1.624
Djibouti,DJI,1929,-1.624
Djibouti,DJI,1930,-1.624
Djibouti,DJI,1931,-1.624
Djibouti,DJI,1932,-1.624
Djibouti,DJI,1933,-1.624
Djibouti,DJI,1934,-1.624
Djibouti,DJI,1935,-1.624
Djibouti,DJI,1936,-1.624
Djibouti,DJI,1937,-1.624
Djibouti,DJI,1938,-1.624
Djibouti,DJI,1939,-1.624
Djibouti,DJI,1940,-1.624
Djibouti,DJI,1941,-1.624
Djibouti,DJI,1942,-1.624
Djibouti,DJI,1943,-1.624
Djibouti,DJI,1944,-1.624
Djibouti,DJI,1945,-1.624
Djibouti,DJI,1946,-1.624
Djibouti,DJI,1947,-1.624
Djibouti,DJI,1948,-1.624
Djibouti,DJI,1949,-1.624
Djibouti,DJI,1950,-1.624
Djibouti,DJI,1951,-1.624
Djibouti,DJI,1952,-1.624
Djibouti,DJI,1953,-1.624
Djibouti,DJI,1954,-1.624
Djibouti,DJI,1955,-1.624
Djibouti,DJI,1956,-1.624
Djibouti,DJI,1957,-1.624
Djibouti,DJI,1958,-1.624
Djibouti,DJI,1959,-1.624
Djibouti,DJI,1960,-1.624
Djibouti,DJI,1961,-1.624
Djibouti,DJI,1962,-1.624
Djibouti,DJI,1963,-1.624
Djibouti,DJI,1964,-1.624
Djibouti,DJI,1965,-1.624
Djibouti,DJI,1966,-1.624
Djibouti,DJI,1967,-1.624
Djibouti,DJI,1968,-1.624
Djibouti,DJI,1969,-1.624
Djibouti,DJI,1970,-1.624
Djibouti,DJI,1971,-2.617
Djibouti,DJI,1972,-2.617
Djibouti,DJI,1973,-2.617
Djibouti,DJI,1974,-2.617
Djibouti,DJI,1975,-2.617
Djibouti,DJI,1976,-2.617
Djibouti,DJI,1977,-1.586
Djibouti,DJI,1978,-0.304
Djibouti,DJI,1979,-0.304
Djibouti,DJI,1980,-0.304
Djibouti,DJI,1981,-0.304
Djibouti,DJI,1982,-0.304
Djibouti,DJI,1983,-0.304
Djibouti,DJI,1984,-0.304
Djibouti,DJI,1985,-0.304
Djibouti,DJI,1986,-0.304
Djibouti,DJI,1987,-0.304
Djibouti,DJI,1988,-0.304
Djibouti,DJI,1989,-0.304
Djibouti,DJI,1990,-0.134
Djibouti,DJI,1991,-0.3
Djibouti,DJI,1992,-0.063
Djibouti,DJI,1993,-0.063
Djibouti,DJI,1994,-0.063
Djibouti,DJI,1995,-0.063
Djibouti,DJI,1996,-0.063
Djibouti,DJI,1997,-0.063
Djibouti,DJI,1998,-0.063
Djibouti,DJI,1999,-0.063
Djibouti,DJI,2000,-0.063
Djibouti,DJI,2001,-0.063
Djibouti,DJI,2002,-0.063
Djibouti,DJI,2003,0.121
Djibouti,DJI,2004,0.121
Djibouti,DJI,2005,0.121
Djibouti,DJI,2006,0.121
Djibouti,DJI,2007,0.121
Djibouti,DJI,2008,0.121
Djibouti,DJI,2009,0.121
Djibouti,DJI,2010,0.121
Djibouti,DJI,2011,0.121
Djibouti,DJI,2012,0.121
Djibouti,DJI,2013,0.121
Djibouti,DJI,2014,0.121
Djibouti,DJI,2015,0.121
Djibouti,DJI,2016,0.121
Djibouti,DJI,2017,0.121
Djibouti,DJI,2018,0.121
Djibouti,DJI,2019,0.121
Djibouti,DJI,2020,0.121
Djibouti,DJI,2021,0.121
Djibouti,DJI,2022,0.121
Djibouti,DJI,2023,0.121
Dominican Republic,DOM,1789,-1.331
Dominican Republic,DOM,1790,-1.331
Dominican Republic,DOM,1791,-1.331
Dominican Republic,DOM,1792,-1.331
Dominican Republic,DOM,1793,-1.331
Dominican Republic,DOM,1794,-1.331
Dominican Republic,DOM,1795,-1.331
Dominican Republic,DOM,1796,-1.331
Dominican Republic,DOM,1797,-1.331
Dominican Republic,DOM,1798,-1.331
Dominican Republic,DOM,1799,-1.331
Dominican Republic,DOM,1800,-1.331
Dominican Republic,DOM,1801,-1.331
Dominican Republic,DOM,1802,-2.89
Dominican Republic,DOM,1803,-2.89
Dominican Republic,DOM,1804,-2.89
Dominican Republic,DOM,1805,-2.247
Dominican Republic,DOM,1806,-2.247
Dominican Republic,DOM,1807,-2.247
Dominican Republic,DOM,1808,-2.247
Dominican Republic,DOM,1809,0.029
Dominican Republic,DOM,1810,0.029
Dominican Republic,DOM,1811,0.029
Dominican Republic,DOM,1812,0.029
Dominican Republic,DOM,1813,0.029
Dominican Republic,DOM,1814,0.029
Dominican Republic,DOM,1815,0.029
Dominican Republic,DOM,1816,0.029
Dominican Republic,DOM,1817,0.029
Dominican Republic,DOM,1818,0.029
Dominican Republic,DOM,1819,0.029
Dominican Republic,DOM,1820,0.029
Dominican Republic,DOM,1821,0.029
Dominican Republic,DOM,1822,0.029
Dominican Republic,DOM,1844,-2.235
Dominican Republic,DOM,1845,-2.235
Dominican Republic,DOM,1846,-2.235
Dominican Republic,DOM,1847,-2.235
Dominican Republic,DOM,1848,-2.235
Dominican Republic,DOM,1849,-2.235
Dominican Republic,DOM,1850,-2.235
Dominican Republic,DOM,1851,-2.235
Dominican Republic,DOM,1852,-2.235
Dominican Republic,DOM,1853,-2.235
Dominican Republic,DOM,1854,-2.235
Dominican Republic,DOM,1855,-2.235
Dominican Republic,DOM,1856,-2.235
Dominican Republic,DOM,1857,-2.235
Dominican Republic,DOM,1858,-2.235
Dominican Republic,DOM,1859,-2.235
Dominican Republic,DOM,1860,-2.235
Dominican Republic,DOM,1861,-2.235
Dominican Republic,DOM,1862,-2.235
Dominican Republic,DOM,1863,-2.235
Dominican Republic,DOM,1864,-2.235
Dominican Republic,DOM,1865,-2.235
Dominican Republic,DOM,1866,0.024
Dominican Republic,DOM,1867,0.024
Dominican Republic,DOM,1868,0.024
Dominican Republic,DOM,1869,0.024
Dominican Republic,DOM,1870,0.024
Dominican Republic,DOM,1871,0.024
Dominican Republic,DOM,1872,0.024
Dominican Republic,DOM,1873,0.024
Dominican Republic,DOM,1874,0.024
Dominican Republic,DOM,1875,0.024
Dominican Republic,DOM,1876,0.024
Dominican Republic,DOM,1877,-2.26
Dominican Republic,DOM,1878,-2.26
Dominican Republic,DOM,1879,0.032
Dominican Republic,DOM,1880,0.032
Dominican Republic,DOM,1881,0.032
Dominican Republic,DOM,1882,0.032
Dominican Republic,DOM,1883,0.032
Dominican Republic,DOM,1884,-2.904
Dominican Republic,DOM,1885,-2.904
Dominican Republic,DOM,1886,-2.904
Dominican Republic,DOM,1887,-2.904
Dominican Republic,DOM,1888,-2.904
Dominican Republic,DOM,1889,-2.904
Dominican Republic,DOM,1890,-2.904
Dominican Republic,DOM,1891,-2.904
Dominican Republic,DOM,1892,-2.904
Dominican Republic,DOM,1893,-2.904
Dominican Republic,DOM,1894,-2.904
Dominican Republic,DOM,1895,-2.904
Dominican Republic,DOM,1896,-2.904
Dominican Republic,DOM,1897,-2.904
Dominican Republic,DOM,1898,-2.904
Dominican Republic,DOM,1899,-2.904
Dominican Republic,DOM,1900,-1.742
Dominican Republic,DOM,1901,-1.742
Dominican Republic,DOM,1902,-1.742
Dominican Republic,DOM,1903,-1.742
Dominican Republic,DOM,1904,-1.742
Dominican Republic,DOM,1905,-1.742
Dominican Republic,DOM,1906,-1.19
Dominican Republic,DOM,1907,-1.19
Dominican Republic,DOM,1908,-1.19
Dominican Republic,DOM,1909,-1.19
Dominican Republic,DOM,1910,-1.19
Dominican Republic,DOM,1911,-1.19
Dominican Republic,DOM,1912,-1.764
Dominican Republic,DOM,1913,-1.764
Dominican Republic,DOM,1914,-1.764
Dominican Republic,DOM,1915,-1.764
Dominican Republic,DOM,1916,-1.997
Dominican Republic,DOM,1917,-1.997
Dominican Republic,DOM,1918,-1.997
Dominican Republic,DOM,1919,-1.997
Dominican Republic,DOM,1920,-1.997
Dominican Republic,DOM,1921,-1.997
Dominican Republic,DOM,1922,-1.997
Dominican Republic,DOM,1923,-1.997
Dominican Republic,DOM,1924,-1.997
Dominican Republic,DOM,1925,-1.997
Dominican Republic,DOM,1926,-1.997
Dominican Republic,DOM,1927,-1.997
Dominican Republic,DOM,1928,-1.997
Dominican Republic,DOM,1929,-1.997
Dominican Republic,DOM,1930,-1.997
Dominican Republic,DOM,1931,-1.997
Dominican Republic,DOM,1932,-1.997
Dominican Republic,DOM,1933,-1.997
Dominican Republic,DOM,1934,-1.997
Dominican Republic,DOM,1935,-1.997
Dominican Republic,DOM,1936,-1.997
Dominican Republic,DOM,1937,-1.997
Dominican Republic,DOM,1938,-1.997
Dominican Republic,DOM,1939,-1.997
Dominican Republic,DOM,1940,-1.997
Dominican Republic,DOM,1941,-1.997
Dominican Republic,DOM,1942,-1.997
Dominican Republic,DOM,1943,-1.997
Dominican Republic,DOM,1944,-1.997
Dominican Republic,DOM,1945,-1.997
Dominican Republic,DOM,1946,-1.997
Dominican Republic,DOM,1947,-1.997
Dominican Republic,DOM,1948,-1.997
Dominican Republic,DOM,1949,-1.997
Dominican Republic,DOM,1950,-1.997
Dominican Republic,DOM,1951,-1.997
Dominican Republic,DOM,1952,-1.997
Dominican Republic,DOM,1953,-1.997
Dominican Republic,DOM,1954,-1.997
Dominican Republic,DOM,1955,-1.997
Dominican Republic,DOM,1956,-1.997
Dominican Republic,DOM,1957,-1.997
Dominican Republic,DOM,1958,-1.997
Dominican Republic,DOM,1959,-1.997
Dominican Republic,DOM,1960,-1.997
Dominican Republic,DOM,1961,-1.997
Dominican Republic,DOM,1962,-1.215
Dominican Republic,DOM,1963,0.218
Dominican Republic,DOM,1964,-0.782
Dominican Republic,DOM,1965,-0.782
Dominican Republic,DOM,1966,-1.111
Dominican Republic,DOM,1967,-1.111
Dominican Republic,DOM,1968,-1.111
Dominican Republic,DOM,1969,-1.111
Dominican Republic,DOM,1970,-1.111
Dominican Republic,DOM,1971,-1.111
Dominican Republic,DOM,1972,-1.111
Dominican Republic,DOM,1973,-1.111
Dominican Republic,DOM,1974,-1.111
Dominican Republic,DOM,1975,-1.111
Dominican Republic,DOM,1976,-1.111
Dominican Republic,DOM,1977,-1.111
Dominican Republic,DOM,1978,-1.111
Dominican Republic,DOM,1979,-0.443
Dominican Republic,DOM,1980,-0.443
Dominican Republic,DOM,1981,-0.443
Dominican Republic,DOM,1982,-0.443
Dominican Republic,DOM,1983,-0.443
Dominican Republic,DOM,1984,-0.443
Dominican Republic,DOM,1985,-0.443
Dominican Republic,DOM,1986,-0.443
Dominican Republic,DOM,1987,-0.733
Dominican Republic,DOM,1988,-0.733
Dominican Republic,DOM,1989,-0.733
Dominican Republic,DOM,1990,-0.733
Dominican Republic,DOM,1991,-0.733
Dominican Republic,DOM,1992,-0.733
Dominican Republic,DOM,1993,-1.493
Dominican Republic,DOM,1994,-1.493
Dominican Republic,DOM,1995,-1.493
Dominican Republic,DOM,1996,-0.191
Dominican Republic,DOM,1997,0.426
Dominican Republic,DOM,1998,0.426
Dominican Republic,DOM,1999,0.426
Dominican Republic,DOM,2000,0.426
Dominican Republic,DOM,2001,0.426
Dominican Republic,DOM,2002,0.426
Dominican Republic,DOM,2003,-0.258
Dominican Republic,DOM,2004,-0.258
Dominican Republic,DOM,2005,-0.258
Dominican Republic,DOM,2006,-0.258
Dominican Republic,DOM,2007,-0.258
Dominican Republic,DOM,2008,-0.258
Dominican Republic,DOM,2009,-0.258
Dominican Republic,DOM,2010,-0.258
Dominican Republic,DOM,2011,-0.258
Dominican Republic,DOM,2012,-0.179
Dominican Republic,DOM,2013,-0.375
Dominican Republic,DOM,2014,-0.375
Dominican Republic,DOM,2015,-0.375
Dominican Republic,DOM,2016,-0.375
Dominican Republic,DOM,2017,-0.487
Dominican Republic,DOM,2018,-0.857
Dominican Republic,DOM,2019,-0.857
Dominican Republic,DOM,2020,0.391
Dominican Republic,DOM,2021,0.391
Dominican Republic,DOM,2022,0.391
Dominican Republic,DOM,2023,0.391
Duchy of Nassau,,1806,0.675
Duchy of Nassau,,1807,0.675
Duchy of Nassau,,1808,0.675
Duchy of Nassau,,1809,0.675
Duchy of Nassau,,1810,0.675
Duchy of Nassau,,1811,0.675
Duchy of Nassau,,1812,0.675
Duchy of Nassau,,1813,0.675
Duchy of Nassau,,1814,0.675
Duchy of Nassau,,1815,0.675
Duchy of Nassau,,1816,0.675
Duchy of Nassau,,1817,0.675
Duchy of Nassau,,1818,0.675
Duchy of Nassau,,1819,0.675
Duchy of Nassau,,1820,0.675
Duchy of Nassau,,1821,0.675
Duchy of Nassau,,1822,0.675
Duchy of Nassau,,1823,0.675
Duchy of Nassau,,1824,0.675
Duchy of Nassau,,1825,0.675
Duchy of Nassau,,1826,0.675
Duchy of Nassau,,1827,0.675
Duchy of Nassau,,1828,0.675
Duchy of Nassau,,1829,0.675
Duchy of Nassau,,1830,0.675
Duchy of Nassau,,1831,0.675
Duchy of Nassau,,1832,0.675
Duchy of Nassau,,1833,0.675
Duchy of Nassau,,1834,0.675
Duchy of Nassau,,1835,0.675
Duchy of Nassau,,1836,0.675
Duchy of Nassau,,1837,0.675
Duchy of Nassau,,1838,0.675
Duchy of Nassau,,1839,0.675
Duchy of Nassau,,1840,0.675
Duchy of Nassau,,1841,0.675
Duchy of Nassau,,1842,0.675
Duchy of Nassau,,1843,0.675
Duchy of Nassau,,1844,0.675
Duchy of Nassau,,1845,0.675
Duchy of Nassau,,1846,0.675
Duchy of Nassau,,1847,0.675
Duchy of Nassau,,1848,0.675
Duchy of Nassau,,1849,0.675
Duchy of Nassau,,1850,0.675
Duchy of Nassau,,1851,0.675
Duchy of Nassau,,1852,0.675
Duchy of Nassau,,1853,0.675
Duchy of Nassau,,1854,0.675
Duchy of Nassau,,1855,0.675
Duchy of Nassau,,1856,0.675
Duchy of Nassau,,1857,0.675
Duchy of Nassau,,1858,0.675
Duchy of Nassau,,1859,0.675
Duchy of Nassau,,1860,0.675
Duchy of Nassau,,1861,0.675
Duchy of Nassau,,1862,0.675
Duchy of Nassau,,1863,0.675
Duchy of Nassau,,1864,0.675
Duchy of Nassau,,1865,0.675
Duchy of Nassau,,1866,0.675
East Germany,OWID_GDR,1949,-0.047
East Germany,OWID_GDR,1950,-0.047
East Germany,OWID_GDR,1951,-0.047
East Germany,OWID_GDR,1952,-0.047
East Germany,OWID_GDR,1953,0.153
East Germany,OWID_GDR,1954,-0.05
East Germany,OWID_GDR,1955,-0.05
East Germany,OWID_GDR,1956,-0.05
East Germany,OWID_GDR,1957,-0.05
East Germany,OWID_GDR,1958,-0.05
East Germany,OWID_GDR,1959,-0.05
East Germany,OWID_GDR,1960,-0.05
East Germany,OWID_GDR,1961,-0.05
East Germany,OWID_GDR,1962,-0.05
East Germany,OWID_GDR,1963,-0.05
East Germany,OWID_GDR,1964,-0.05
East Germany,OWID_GDR,1965,-0.05
East Germany,OWID_GDR,1966,-0.05
East Germany,OWID_GDR,1967,-0.05
East Germany,OWID_GDR,1968,-0.05
East Germany,OWID_GDR,1969,-0.05
East Germany,OWID_GDR,1970,-0.05
East Germany,OWID_GDR,1971,-0.05
East Germany,OWID_GDR,1972,-0.05
East Germany,OWID_GDR,1973,-0.05
East Germany,OWID_GDR,1974,-0.05
East Germany,OWID_GDR,1975,-0.05
East Germany,OWID_GDR,1976,-0.05
East Germany,OWID_GDR,1977,-0.05
East Germany,OWID_GDR,1978,-0.05
East Germany,OWID_GDR,1979,-0.05
East Germany,OWID_GDR,1980,-0.05
East Germany,OWID_GDR,1981,-0.05
East Germany,OWID_GDR,1982,-0.05
East Germany,OWID_GDR,1983,-0.05
East Germany,OWID_GDR,1984,-0.05
East Germany,OWID_GDR,1985,-0.05
East Germany,OWID_GDR,1986,-0.05
